sku,source,category,sub_category,product_type,product_name,brand,price,price_per_unit,number_of_items,item_weight_grams,date,item_weight,unit_count,rating_count,country,market_name,product_id,currency,unit
B07BC996TP,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,Yamama Pomegranate Grenadine Molasses,Yamama,631.35,631.35,,,2026-05-04,,,,,,,,
B00KSTJLRQ,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,Samyang U-Dong 120Gx5,SAMYANG,888.0,888.0,1.0,599.8860000000001,2026-05-04,,,,,,,,
B0060VIADM,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,"Barilla Pomodoro Pasta Sauce, 400g",Barilla,1350.0,1350.0,,400.0,2026-05-04,,,,,,,,
B004XVFJVW,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,"Frank's RedHot Wings Buffalo Sauce, 354 ml",Frank's RedHot,1450.0,1450.0,,340.20000000000005,2026-05-04,,,,,,,,
B004BFJJZC,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,"Barilla Pasta Sauce Basilico, 400G",Barilla,1250.0,1250.0,,400.0,2026-05-04,,,,,,,,
B003N2ZUJS,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,Frank's Redhot SWEET CHILLI Sauce 354ml (Pack of 1),Frank's RedHot,1750.0,1750.0,,,2026-05-04,,,,,,,,
B000QVDSUM,amazon,Grocery,"Sauces, Gravies & Marinades",Sauces,Bragg Liquid Aminos 473 ML (order 12 for trade outer) / Bragg Liquid aminos 473 ML (order 12 for product outer),Bragg,1240.0,1240.0,,0.2835,2026-05-04,,,,,,,,
B08WJKZF75,amazon,Beverages,Coffee,Coffee,Nescafe Classic Instant Coffee Pouch 200g,Nescafe,232.99,232.99,,,2026-05-04,,,,,,,,
B07DC3ML9R,amazon,Beverages,Coffee,Coffee,Bonjorno Coffee Mix Pouch 400g,Bonjorno,133.87,133.87,,,2026-05-04,,,,,,,,
B0856Y5GJS,amazon,Beverages,Coffee,Coffee,Nescafe 3in1 Original 18g - 24 sachet,Nescafe,142.99,142.99,,,2026-05-04,,,,,,,,
B0DZX9BXTN,amazon,Beverages,Coffee,Coffee,Nescafe Gold Pouch 190g,Nescafe,404.95,404.95,,,2026-05-04,,,,,,,,
B0DVR889V3,amazon,Beverages,Coffee,Coffee,"Nescafé instant coffee granules in a jar, medium roast, 47.5g, 1 pack",Nescafe,90.0,90.0,,,2026-05-04,,,,,,,,
B00T41Y1NS,amazon,Beverages,Coffee,Coffee,"Lavazza ground coffee blend, crema e gusto classico, arabica & robusta - dark roast, 250 g",Lavazza,399.0,399.0,,,2026-05-04,,,,,,,,
B0DDLDBQ8R,amazon,Beverages,Coffee,Coffee,Nescafe Gold Espresso Instant Coffee 1.8g - 25 sachet,Nescafe,158.5,158.5,,,2026-05-04,,,,,,,,
B0CRNHDGMQ,amazon,Beverages,Coffee,Coffee,Abu Auf Instant Coffee Gold - 45 gm,Abu Auf,100.0,100.0,,,2026-05-04,,,,,,,,
B08WJNNBWH,amazon,Beverages,Coffee,Coffee,Harvest Plain Fava Beans - 400 gm,HARVEST,17.5,17.5,1.0,400.0,2026-05-04,,,,,,,,
B08WJPZJFH,amazon,Beverages,Coffee,Coffee,Nescafe Gold 3in1 21g - 12 sachet,Nescafe,144.0,144.0,,,2026-05-04,,,,,,,,
B08Z42WY7T,amazon,Beverages,Coffee,Coffee,Nescafe Nescafé Mixes 2 in 1 Original Mix Instant Coffee - 24 Sticks 10 g,Nescafe,142.99,142.99,,,2026-05-04,,,,,,,,
B0B5XGM32Z,amazon,Beverages,Coffee,Coffee,Nescafe Gold Dark Roast Instant Coffee Jar 190g,Nescafe,420.0,420.0,,,2026-05-04,,,,,,,,
B0013BHG84,amazon,Beverages,Coffee,Coffee,Davidoff Café Rich Aroma Instant Coffee 3.5oz/100g,Davidoff,450.0,450.0,,,2026-05-04,,,,,,,,
B08X67T1VH,amazon,Beverages,Coffee,Coffee,Abu auf Turkish Coffee medium Roast with cardamom 200gm,Abu Auf,241.0,241.0,,,2026-05-04,,,,,,,,
B09239KM1L,amazon,Beverages,Coffee,Coffee,Bonjorno Coffee Mix Khamsina 2in1 6g - 12 sachet,Unknown,35.5,35.5,,,2026-05-04,,,,,,,,
B0993TXT5N,amazon,Beverages,Coffee,Coffee,Lavazza Espresso Italiano Arabica 250Gm,Lavazza,389.99,389.99,,,2026-05-04,,,,,,,,
B0BHRJV17L,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Light Roast ( Plain ) Pack- 200 gm,Abu Auf,197.0,197.0,,,2026-05-04,,,,,,,,
B089GVYWBV,amazon,Beverages,Coffee,Coffee,Nescafe Dolce Gusto - Flat White - 16 Capsules,Nestle,404.1,404.1,,,2026-05-04,,,,,,,,
B0B5XHWN44,amazon,Beverages,Coffee,Coffee,"Nescafe gold instant coffee, 95g",Nescafe,258.99,258.99,,,2026-05-04,,,,,,,,
B0B868VX2H,amazon,Beverages,Coffee,Coffee,DAVIDOFF CREAMA INTENSE COFEE CAPSULES 55GM 10,Davidoff,299.0,299.0,,,2026-05-04,,,,,,,,
B08KFKN4XG,amazon,Beverages,Coffee,Coffee,"Abu Auf Turkish meduim Plain Coffee, 200 gm",Abu Auf,218.0,218.0,,,2026-05-04,,,,,,,,
B07PJ9HMHC,amazon,Beverages,Coffee,Coffee,"NESCAFÉ gold espresso Italian instant coffee, rich crema,100% arabica, 100g",NESCAFÉ,324.23,324.23,,,2026-05-04,,,,,,,,
B07QJ7SWHN,amazon,Beverages,Coffee,Coffee,"Harvest Plain Fava Beans, 400 gm - 2 Pieces",HARVEST,44.5,44.5,1.0,400.0,2026-05-04,,,,,,,,
B09VMWKRJ5,amazon,Beverages,Coffee,Coffee,Nescafe Cappuccino Unsweetened 12.5g - 12 sachet,Nescafe,125.5,125.5,,,2026-05-04,,,,,,,,
B08WJMLGPK,amazon,Beverages,Coffee,Coffee,BONJORNO Latte Pack of 12x18g pack may vary,Bonjorno,101.5,101.5,,,2026-05-04,,,,,,,,
B0DV9H79JC,amazon,Beverages,Coffee,Coffee,Spiro Spathis Cola 1 Liter,Spiro Spathis,24.0,24.0,1.0,,2026-05-04,,,,,,,,
B00C66DMSS,amazon,Beverages,Coffee,Coffee,"Davidoff Espresso 57 Intense, Instant Coffee, 100g",Davidoff,444.0,444.0,,,2026-05-04,,,,,,,,
B0F8922NQN,amazon,Beverages,Coffee,Coffee,Nescafe Iced Spanish Latte 220ml,Nescafe,36.0,36.0,,,2026-05-04,,,,,,,,
B084HBCP8L,amazon,Beverages,Coffee,Coffee,"Nescafe Dolce Gusto Cappuccino Extra Cremoso (16 Pods, 8 Cups)",Nescafé Dolce Gusto,366.1,366.1,,,2026-05-04,,,,,,,,
B08HVZZ1NH,amazon,Beverages,Coffee,Coffee,Abu Auf Columbian Coffee Espresso 200g ( grinded ),Abu Auf,368.99,368.99,,,2026-05-04,,,,,,,,
B07PKQH1G3,amazon,Beverages,Coffee,Coffee,"Nescafe Dolce Gusto Caramel Latte Macchiato Coffee Capsules - 16 Capsules, 8 Cups",Nescafe,360.1,360.1,,,2026-05-04,,,,,,,,
B09BNH71P5,amazon,Beverages,Coffee,Coffee,Lavazza Qualita Oro Compatible Capsules With Nespresso 10 Capsules,Lavazza,290.0,290.0,,,2026-05-04,,,,,,,,
B0DTKRB4D9,amazon,Beverages,Coffee,Coffee,"Unicafe Classic Instant Coffee 2 g, 25 Sachets",يو اف,76.99,76.99,,,2026-05-04,,,,,,,,
B0DVR96DXV,amazon,Beverages,Coffee,Coffee,NESCAFÉ Classic Jar 190g,Nescafe,419.0,419.0,,,2026-05-04,,,,,,,,
B000BTIHBO,amazon,Beverages,Coffee,Coffee,"Mehmet Efendi Turkish Coffee, 250g Can",Kurukahveci Mehmet Efendi,313.1,313.1,,,2026-05-04,,,,,,,,
B0D58GCQYF,amazon,Beverages,Coffee,Coffee,Bongiorno Cappuccino Double Shot 18G*12,Bonjorno,120.95,120.95,,,2026-05-04,,,,,,,,
B0C6H5BJ2Y,amazon,Beverages,Coffee,Coffee,Lara Coffee- filter coffee 100% premium ground coffee Medium Roast 250 gr,Lara Coffee,200.0,200.0,,,2026-05-04,,,,,,,,
B0B21J259D,amazon,Beverages,Coffee,Coffee,Nescafe Gold Decaf Instant Coffee Jar 95g,Nescafe,318.99,318.99,,,2026-05-04,,,,,,,,
B00CLASR84,amazon,Beverages,Coffee,Coffee,"Lavazza Gran Espresso Whole Bean Coffee Blend, Medium Espresso Roast, Bag 2.2 LB (Pack of 1) ,Authentic Italian, Blended and roasted in Italy, Balanced and rich flavor with notes of cocoa",Lavazza,1265.0,1265.0,,,2026-05-04,,,,,,,,
B018X5OJHS,amazon,Beverages,Coffee,Coffee,"Lavazza Qualita Oro Grounded Coffee Blend, 100% Arabica Medium Roast, 250 grams",Lavazza,433.0,433.0,,,2026-05-04,,,,,,,,
B09KQ2VZR4,amazon,Beverages,Coffee,Coffee,Abdelmaboud cardamom 100g med,Abdelmaboud,86.0,86.0,1.0,,2026-05-04,,,,,,,,
B09SF4H5NC,amazon,Beverages,Coffee,Coffee,Melitta Grand Aroma 500g,Melitta,500.0,500.0,,,2026-05-04,,,,,,,,
B0D1YJL38W,amazon,Beverages,Coffee,Coffee,Nescafe Iced Latte 220ml,Nescafe,38.5,38.5,,,2026-05-04,,,,,,,,
B003CLYW44,amazon,Beverages,Coffee,Coffee,Lavazza Crema E Aroma Coffee Beans - 1Kg,Lavazza,1299.0,1299.0,,,2026-05-04,,,,,,,,
B0CRNGK2BP,amazon,Beverages,Coffee,Coffee,Abu Auf Instant Coffee Classic - 100 gm,Abu Auf,154.0,154.0,,,2026-05-04,,,,,,,,
B0D1YJZ2N3,amazon,Beverages,Coffee,Coffee,Nescafe Iced Cappuccino 220ml,Nescafe,39.95,39.95,,,2026-05-04,,,,,,,,
B0GF2XTQY4,amazon,Beverages,Coffee,Coffee,"Nespreso compatible capsules, Assorted Variety mix of Coffee Capsules (20 Capsules + 2 Free) in an Acrylic box holder",Generic,499.0,499.0,,,2026-05-04,,,,,,,,
B09KQ4HPXN,amazon,Beverages,Coffee,Coffee,Abdelmaboud plain coffe 100g med,Abdelmaboud,82.0,82.0,,,2026-05-04,,,,,,,,
B08WJNBM6G,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Medium Roast 200g,Abu Auf,230.0,230.0,,,2026-05-04,,,,,,,,
B08WJN1RZL,amazon,Beverages,Coffee,Coffee,"Abu Auf Filtered American Coffee, 200 Gm",Abu Auf,338.0,338.0,,,2026-05-04,,,,,,,,
B007XSP5I4,amazon,Beverages,Coffee,Coffee,Davidoff Café Grande Cuvee Fine Aroma Coffee - 100 G,Davidoff,378.0,378.0,,,2026-05-04,,,,,,,,
B00UGC39SW,amazon,Beverages,Coffee,Coffee,Al-Yemeni cardamom coffee 200g light,Al-Yemeni,206.97,206.97,,,2026-05-04,,,,,,,,
B09PLDTL17,amazon,Beverages,Coffee,Coffee,Green Cola Mojito 1 Liter,Green Cola,37.0,37.0,,,2026-05-04,,,,,,,,
B01N30H4JN,amazon,Beverages,Coffee,Coffee,EL-YEMENI Turkish Coffee with 10% Cardamom (Dark Roasted),EL-YEMENI,210.0,210.0,,,2026-05-04,,,,,,,,
B0DV5LWSFQ,amazon,Beverages,Coffee,Coffee,Bonjorno Mazago Mix 15g - 12 Sachets,Bonjorno,69.45,69.45,,,2026-05-04,,,,,,,,
B09BNJ1K7B,amazon,Beverages,Coffee,Coffee,"Lavazza Qualità Rossa, Full-bodied and Balanced Espresso, 10 Capsules, Nespresso Compatible Package design may vary",Lavazza,290.0,290.0,,,2026-05-04,,,,,,,,
B08HVZB6JH,amazon,Beverages,Coffee,Coffee,Abu Auf French Coffee 200 gm,Abu Auf,189.9,189.9,,,2026-05-04,,,,,,,,
B0D8BMF53R,amazon,Beverages,Coffee,Coffee,كبسولات قهوة كافي بوربون كريما كلاسيكا انتنستي 8/10 متوافقة مع نسبريسو 10,Caffe Borbone,298.0,298.0,,,2026-05-04,,,,,,,,
B0D5HBZ8MS,amazon,Beverages,Coffee,Coffee,Bonjorno Coffee Mix 170G Bag,Bonjorno,84.5,84.5,,,2026-05-04,,,,,,,,
B0175NZGDU,amazon,Beverages,Coffee,Coffee,ISIS Barley Organic Coffee - 90 gm,Isis,149.0,149.0,,,2026-05-04,,,,,,,,
B07Q3WSVYV,amazon,Beverages,Coffee,Coffee,STARBUCKS Cappuccino by NESCAFÉ Dolce Gusto (12 Capsules),Starbucks,382.5,382.5,,,2026-05-04,,,,,,,,
B0CRNGMPRP,amazon,Beverages,Coffee,Coffee,Abu Auf Instant Coffee Classic - 50 gm,Abu Auf,90.0,90.0,,,2026-05-04,,,,,,,,
B01N5XWVLX,amazon,Beverages,Coffee,Coffee,Al Yamnia Coffee Dark Mohaj 100 Grams,Al-Yemeni,97.0,97.0,,,2026-05-04,,,,,,,,
B09BNHYVHZ,amazon,Beverages,Coffee,Coffee,Lavazza Nespresso crema e gusto,Lavazza,282.0,282.0,,,2026-05-04,,,,,,,,
B0BY2VG34D,amazon,Beverages,Coffee,Coffee,"Starbucks By Nespresso Creamy Vanilla Flavoured Coffee Blonde 10 Pods, 51G, Capsule - 0.07 Kg",Starbucks,440.0,440.0,,,2026-05-04,,,,,,,,
B0D8BSKFDQ,amazon,Beverages,Coffee,Coffee,Caffe Borbone Espresso Intensity 9/10 Nespresso Compatible 10 Coffee Capsules,Caffe Borbone,330.0,330.0,,,2026-05-04,,,,,,,,
B0B87Y45RC,amazon,Beverages,Coffee,Coffee,Lavazza Crema e Gusto Forte 10 Capsules Intensity 13 ideal for Ristretto,Lavazza,370.0,370.0,,,2026-05-04,,,,,,,,
B08HX8YG11,amazon,Beverages,Coffee,Coffee,Abu Auf Coffee Hazelnut 200 gm-Metal Can,Abu Auf,239.99,239.99,,,2026-05-04,,,,,,,,
B0C61Y194W,amazon,Beverages,Coffee,Coffee,fava bean 400gm,mr food,15.95,15.95,,400.0,2026-05-04,,,,,,,,
B0CRNF71N7,amazon,Beverages,Coffee,Coffee,Abu Auf Instant Coffee Gold- 85 gm,Abu Auf,200.0,200.0,,,2026-05-04,,,,,,,,
B0DL5YFWQD,amazon,Beverages,Coffee,Coffee,"Lavazza, Espresso Gourmet Caramel, Nespresso Original Machine-Compatible Coffee Capsules, with the Natural Caramel Aroma, 100% Arabica, Intensity 8/13, Medium Roast, 1 Pack of 10 Pods",Lavazza,378.0,378.0,,,2026-05-04,,,,,,,,
B08XKDX59P,amazon,Beverages,Coffee,Coffee,Shots Turkish Coffee Light Roast Regular Blend - 250 gm,Shots,175.0,175.0,,,2026-05-04,,,,,,,,
B0B1966HSH,amazon,Beverages,Coffee,Coffee,Matcha latte with coconut milk، طعم مميز خالي من المرارة اورجانك ماتشا,Generic,176.0,176.0,1.0,50.0,2026-05-04,,,,,,,,
B0DL5XPCBJ,amazon,Beverages,Coffee,Coffee,"Lavazza, Espresso Gourmet Chocolate, Nespresso Original Machine-Compatible Coffee Capsules, with the Natural Chocolate Aroma, Arabica and Robusta, Intensity 10/13, Medium Roast, 1 Pack of 10 Pods",Lavazza,299.0,299.0,,,2026-05-04,,,,,,,,
B08YXZXMGL,amazon,Beverages,Coffee,Coffee,"Misr Café Instant Coffee, 100g",Misr Café,144.5,144.5,,,2026-05-04,,,,,,,,
B07TSDZ9XT,amazon,Beverages,Coffee,Coffee,NESCAFE Gold Espresso Coffee (45g),Nescafe,179.95,179.95,,,2026-05-04,,,,,,,,
B07CS1CFNK,amazon,Beverages,Coffee,Coffee,Al-Yemeni plain coffee50g light,Al-Yemeni,82.0,82.0,,,2026-05-04,,,,,,,,
B0BHRGSJY5,amazon,Beverages,Coffee,Coffee,Instant Coffee Box (3x1),Abu Auf,92.5,92.5,,,2026-05-04,,,,,,,,
B012L0Y00W,amazon,Beverages,Coffee,Coffee,Nescafe Classic Instant Coffee 1.8g - 25 sachet,Nescafe,84.95,84.95,,,2026-05-04,,,,,,,,
B09RZZ5SDW,amazon,Beverages,Coffee,Coffee,"Lavazza Dek Coffee, Nespresso Original Compatible Aluminum capsules, Pack of 10 capsules",Lavazza,299.0,299.0,,,2026-05-04,,,,,,,,
B0C6FMJ86B,amazon,Beverages,Coffee,Coffee,Lara Coffee- PURE ARABICA 100% Arabica ground coffee Medium Roast 250 gr,Lara Coffee,230.0,230.0,,,2026-05-04,,,,,,,,
B09TNH82CX,amazon,Beverages,Coffee,Coffee,Shaheen espresso creama 200g,Shaheen cafe,250.0,250.0,,,2026-05-04,,,,,,,,
B098TWRZ1G,amazon,Beverages,Coffee,Coffee,"Illy Espresso Whole Beans Medium Roast, 250g",illy,590.0,590.0,,,2026-05-04,,,,,,,,
B0923H63YN,amazon,Beverages,Coffee,Coffee,Nescafe Dolce Gusto Cafe au lait intenso 16 Capsules,Nescafe,380.0,380.0,,,2026-05-04,,,,,,,,
B09TNQD82T,amazon,Beverages,Coffee,Coffee,Shaheen cafe ESPRESSO AUTENTICA 200G,Shaheen cafe,500.0,500.0,,,2026-05-04,,,,,,,,
B098TWHK8S,amazon,Beverages,Coffee,Coffee,Illy Espresso Forte Nespresso Compatible Pods - 10 Capsules,illy,390.0,390.0,,,2026-05-04,,,,,,,,
B098V2T7LF,amazon,Beverages,Coffee,Coffee,Lavazza Decaffeinated Medium Roast 250gm,Lavazza,440.0,440.0,,,2026-05-04,,,,,,,,
B0001GDE1K,amazon,Beverages,Coffee,Coffee,"illy Coffee, Classico Drip Coffee, Medium Roast, 100% Arabica Ground Coffee, 250g",illy,599.0,599.0,,,2026-05-04,,,,,,,,
B0FLDG6DR2,amazon,Beverages,Coffee,Coffee,"بن فاتح ساده 500 جرام, بن نجار",Ben Carpenter,335.0,335.0,1.0,,2026-05-04,,,,,,,,
B09231F3WC,amazon,Beverages,Coffee,Coffee,Illy Lungo Classico Nespresso Compatible 10 Pods,illy,390.0,390.0,,,2026-05-04,,,,,,,,
B0CSYK47VY,amazon,Beverages,Coffee,Coffee,Imtenan Plain Turkish Light Coffee 200gm,Imtenan,165.25,165.25,,,2026-05-04,,,,,,,,
B08XK86DPW,amazon,Beverages,Coffee,Coffee,Shots Turkish Coffee Cardamom Roast Regular Blend - 250 gm,Shots,185.0,185.0,,,2026-05-04,,,,,,,,
B07NQDJFJN,amazon,Beverages,Coffee,Coffee,"DAVIDOFF Crema Intense Instant Coffee, 100g",Davidoff,425.0,425.0,,,2026-05-04,,,,,,,,
B08WLCH7J9,amazon,Beverages,Coffee,Coffee,"Coffee Break Cappuccino Vanilla - 8 Sachat, 18 gm",Coffee Break,71.0,71.0,,,2026-05-04,,,,,,,,
B09DDD3JVF,amazon,Beverages,Coffee,Coffee,Shaheen cafe Coffee Oriental Blend Light With Cardamom (Turkish Coffee),Shaheen cafe,99.95,99.95,,,2026-05-04,,,,,,,,
B0DNQ84MQH,amazon,Beverages,Coffee,Coffee,HAJ ARAFA LIGHT COFFEE PLAIN 100GM,Haj Arafa,84.36,84.36,,,2026-05-04,,,,,,,,
B098TXWXZ6,amazon,Beverages,Coffee,Coffee,Starbucks By Nespresso-Italian Style Roast -10 Capsules,Starbucks,380.0,380.0,,,2026-05-04,,,,,,,,
B08WL8ZCLL,amazon,Beverages,Coffee,Coffee,Nespresso Ispirazione Firenze Arpeggio Coffee Capsules Intenso,Nespresso,455.0,455.0,,,2026-05-04,,,,,,,,
B0D8BR7ZSP,amazon,Beverages,Coffee,Coffee,Caffe Borbone Crema Classica Intensity 8/10 Nespresso Compatible 10 Coffee Capsules,Caffe Borbone,250.0,250.0,,,2026-05-04,,,,,,,,
B089YRHVWY,amazon,Beverages,Coffee,Coffee,Nespresso Palermo Kazaar Espresso Coffee - 10 Capsules,Nespresso,395.0,395.0,,,2026-05-04,,,,,,,,
B09233S6JG,amazon,Beverages,Coffee,Coffee,Illy Espresso Classico Nespresso Compatible Pods - 10 Capsules,illy,385.0,385.0,,,2026-05-04,,,,,,,,
B08WJL59ST,amazon,Beverages,Coffee,Coffee,Abu Auf Barista Blend Espresso 200 Gm (grinded),Abu Auf,369.0,369.0,,,2026-05-04,,,,,,,,
B0B868YJ17,amazon,Beverages,Coffee,Coffee,Tchibo Davidoff Espresso Coffee Capsules Elegant Cream 55 Gm,Davidoff,499.0,499.0,,,2026-05-04,,,,,,,,
B0922W9J8S,amazon,Beverages,Coffee,Coffee,"Illy Intenso Bold roast ,100% arabica ,250 gm - package may vary",illy,599.0,599.0,,,2026-05-04,,,,,,,,
B07GXZJ9WF,amazon,Beverages,Coffee,Coffee,"Caffe Borbone Decisa Blend Ground Coffee for Italian Espresso (Suitable for Traditional Espresso Machines, Mocha) Single Packing 250gr",Caffe Borbone,360.0,360.0,,,2026-05-04,,,,,,,,
B0FLVMH1TL,amazon,Beverages,Coffee,Coffee,"بن فاتح ساده 250 جرام, بن نجار",Ben Carpenter,172.0,172.0,1.0,,2026-05-04,,,,,,,,
B08776W5HD,amazon,Beverages,Coffee,Coffee,Lavazza Coffee Beans(Super Crema),Lavazza,1740.0,1740.0,,,2026-05-04,,,,,,,,
B0CSPQM61H,amazon,Beverages,Coffee,Coffee,"Coffee Talks Espresso Ground Coffee ""The House Blend 250 grams""",Generic,209.0,209.0,,,2026-05-04,,,,,,,,
B0922XL4KL,amazon,Beverages,Coffee,Coffee,Lavazza Il Mattino 250gm,Lavazza,387.0,387.0,,,2026-05-04,,,,,,,,
B098TWGHGM,amazon,Beverages,Coffee,Coffee,"Nescafe Dolce Gusto Café Au Lait, 16 Capsules",NESCAFÉ,415.0,415.0,,,2026-05-04,,,,,,,,
B09234F2RZ,amazon,Beverages,Coffee,Coffee,NESCAFÉ Dolce Gusto Espresso (16 Capsules),NESCAFÉ,480.0,480.0,,,2026-05-04,,,,,,,,
B07DC596VQ,amazon,Beverages,Coffee,Coffee,"Coffee Break High Cofee Mix 3 In 1-12 Sachat, 18 gm",Coffee Break,74.95,74.95,,216.0,2026-05-04,,,,,,,,
B07W6Z43JX,amazon,Beverages,Coffee,Coffee,Starbucks By Nespresso-Blonde Espresso Roast -10 Capsules,Starbucks,450.0,450.0,,,2026-05-04,,,,,,,,
B000FWHWGS,amazon,Beverages,Coffee,Coffee,Lavazza Crema E Aroma Coffee Beans - 1kg,Lavazza,1395.0,1395.0,,,2026-05-04,,,,,,,,
B0DY6D612C,amazon,Beverages,Coffee,Coffee,"Shots Coffee Special Blend Turkish Coffee, With Cardmom, Light Roast, Premium Selection, 200g",Shots Coffee,155.0,155.0,,,2026-05-04,,,,,,,,
B0CH1HB1DB,amazon,Beverages,Coffee,Coffee,Haj Arafa Medium Coffee 200 Grams,Haj Arafa,148.0,148.0,,,2026-05-04,,,,,,,,
B000SDMFC0,amazon,Beverages,Coffee,Coffee,"Lavazza Beans Coffee Blend, Tierra Selection 100% Arabica, Dark Roast, 1 Kg Pack",Lavazza,1630.0,1630.0,,,2026-05-04,,,,,,,,
B07Q3WFLGL,amazon,Beverages,Coffee,Coffee,Starbucks Dolce Gusto Dark Espresso Roast 12 Capsulesâ€¦,Nescafe,382.5,382.5,,,2026-05-04,,,,,,,,
B0F1QPG5XQ,amazon,Beverages,Coffee,Coffee,Pop Caffè - Naos Arabica 10 Capsules,Generic,230.0,230.0,,,2026-05-04,,,,,,,,
B006EIB4PW,amazon,Beverages,Coffee,Coffee,"Nescafe Dolce Gusto, Cortado Espresso Macchiato, 16 Capsules",Nescafe,490.0,490.0,,,2026-05-04,,,,,,,,
B0CKTNS9VZ,amazon,Beverages,Coffee,Coffee,Uni Cafe Mix 2 in 1 Instant Coffee No Sugar - 24 Sachets 12g,Generic,137.96,137.96,,,2026-05-04,,,,,,,,
B09CF3FF8V,amazon,Beverages,Coffee,Coffee,Abu Auf Turkish Coffee Light Roast ( Plain ) Pack - 100 gm,Abu Auf,110.0,110.0,,,2026-05-04,,,,,,,,
B0D9WL6KJ1,amazon,Beverages,Coffee,Coffee,Unicafe Hazelnut Cappuccino 200 g,يو اف,85.99,85.99,,,2026-05-04,,,,,,,,
B004GAM0N0,amazon,Beverages,Coffee,Coffee,Kofim Espresso Oro Arabica 250g Ground,COVIM ESPRESSO LIFE,259.0,259.0,,,2026-05-04,,,,,,,,
B001QGOA58,amazon,Beverages,Coffee,Coffee,"Lavazza Decaffeinated Ground Coffee Blend, Dek Classico, Arabica & Robusta, Medium Roast, 250 g Tin",Lavazza,493.0,493.0,,,2026-05-04,,,,,,,,
B08DFG174D,amazon,Beverages,Coffee,Coffee,Nespresso Inspiration Napoli Espresso Coffee 10 Capsule Sleeve,Nespresso,485.0,485.0,,,2026-05-04,,,,,,,,
B089FHYM3M,amazon,Beverages,Coffee,Coffee,Nespresso Ispirazione Ristretto Italiano Coffee Capsules Intenso,Nespresso,455.0,455.0,,,2026-05-04,,,,,,,,
B096BXS45R,amazon,Beverages,Coffee,Coffee,"Nescafe Dolce Gusto Café Americano Coffee Capsules, 128g (16 Capsules, 16 Cups)",Nescafé Dolce Gusto,400.1,400.1,,,2026-05-04,,,,,,,,
B00T67F1MK,amazon,Beverages,Coffee,Coffee,Bonjorno Cappuccino Vanilla 14g- 12 sachet,Bonjorno,80.0,80.0,,,2026-05-04,,,,,,,,
B00UGC39M8,amazon,Beverages,Coffee,Coffee,Al-Yemeni plain coffee 200g light,Al-Yemeni,175.0,175.0,,,2026-05-04,,,,,,,,
B08XK8MZKP,amazon,Beverages,Coffee,Coffee,Shots Turkish Coffee Medium Roast Regular Blend - 250 gm,Shots,99.95,99.95,,,2026-05-04,,,,,,,,
B0DY6BTD8B,amazon,Beverages,Coffee,Coffee,"Shots Coffee Special Blend Turkish Coffee, Plain, Medium Roast, Premium Selection, 200g",Shots Coffee,145.0,145.0,,,2026-05-04,,,,,,,,
B083WPCJHM,amazon,Beverages,Coffee,Coffee,illy Moka Arabica Selection Guatemala Ground Coffee - 1 125g Can,illy,308.0,308.0,,,2026-05-04,,,,,,,,
B08WL98VDY,amazon,Beverages,Coffee,Coffee,Shots Turkish Coffee Cardamom Medium Roast Regular Blend - 250 gm,Shots,185.0,185.0,,,2026-05-04,,,,,,,,
B0CH4B5X69,amazon,Beverages,Coffee,Coffee,iSiS Barley Mix 2 in 1 - 12 Sachets,Isis,76.48,76.48,,,2026-05-04,,,,,,,,
B0F1ZM8WJL,amazon,Beverages,Coffee,Coffee,Pop Caffè - Naos Intenso 10 Capsules,Generic,230.0,230.0,,,2026-05-04,,,,,,,,
B0BBR5XQZ8,amazon,Beverages,Coffee,Coffee,Lara Coffee Taza D'Oro 70% Arabica Coffee Beans (Medium Roast),Lara Coffee,790.0,790.0,,,2026-05-04,,,,,,,,
B087XJCR5V,amazon,Beverages,Coffee,Coffee,Covim Caffè Ground Espresso Coffee Mill 250,COVIM ESPRESSO LIFE,259.0,259.0,,,2026-05-04,,,,,,,,
B00C635F22,amazon,Beverages,Coffee,Coffee,Nescafe Dolce Gusto Skinny Cappuccino 16 pods,Nescafé Dolce Gusto,375.0,375.0,,,2026-05-04,,,,,,,,
B0CSYSHH84,amazon,Beverages,Coffee,Coffee,Imtenan Turkish Medium Plain Coffee 200 gm,Imtenan,165.25,165.25,,,2026-05-04,,,,,,,,
B01N3V7675,amazon,Beverages,Coffee,Coffee,Lavazza Coffee Qualita Oro - 250g,Lavazza,440.0,440.0,,,2026-05-04,,,,,,,,
B09TN4T7ZG,amazon,Beverages,Coffee,Coffee,Shaheen cafe filter coffee classic 200g,Shaheen cafe,99.95,99.95,,,2026-05-04,,,,,,,,
B087XJ9DQH,amazon,Beverages,Coffee,Coffee,COVIM ESPRESSO LIFE Coffee Coffee Cafe Premium 250g Ground,COVIM ESPRESSO LIFE,249.0,249.0,,,2026-05-04,,,,,,,,
